customer_id,age,gender,registration_date,purchase_frequency,avg_order_value,total_spending,last_purchase_date,product_category,num_orders,customer_lifetime_days
CUST_27970,34.0,Other,2027-01-28,36,984.9507501336798,3037.14790566302,2028-03-03,Sports,44.0,974
CUST_27971,32.0,Other,2027-02-01,46,15.88194239183603,2314.3900378940502,2028-02-05,Clothing,111.0,1174
CUST_27972,18.0,Other,2026-03-25,12,9.50170503015135,6147.8312097216985,2026-05-06,Clothing,123.0,266
CUST_27978,56.0,Female,2026-01-31,18,795.696429431452,11786.252135437762,2026-10-06,Sports,85.0,714
CUST_27980,28.0,Female,2027-07-01,4,46.05482350549929,4394.057770554123,2027-07-17,Electronics,104.0,997
CUST_27981,63.0,Other,2026-01-30,3,721.3125683481854,2600.162840443036,2028-06-18,Sports,18.0,306
CUST_27983,24.0,Female,2026-11-10,11,349.64501176651515,2290.8250329880334,2028-03-08,Clothing,19.0,344
CUST_27986,68.0,Other,2025-02-14,26,276.8775120820454,8181.995542920965,2028-05-01,Home,12.0,1242
CUST_27987,47.0,Female,2027-12-27,45,711.2324073029904,821.0564331036776,2028-04-22,Home,38.0,603
CUST_27989,40.0,Male,2026-01-16,36,168.11363231293222,13311.219031784653,2028-02-29,Sports,57.0,756
CUST_27990,74.0,Female,2025-09-02,18,666.4345843558099,9912.527132740914,2027-08-23,Sports,105.0,617
CUST_27992,55.0,Other,2027-02-21,36,470.08835424619343,14665.723428684154,2028-04-16,Beauty,64.0,589
CUST_27993,27.0,Male,2025-04-03,23,810.9805295836802,9618.903443356789,2028-07-18,Electronics,58.0,711
CUST_27996,65.0,Female,2027-04-06,29,941.4408247334042,8299.552931102584,2028-01-01,Home,24.0,346
CUST_27998,35.0,Male,2025-11-16,17,665.1091455940606,8544.663818065372,2027-12-17,Beauty,38.0,1156
CUST_28002,19.0,Female,2025-05-22,44,173.92167032859916,50.60632787187508,2026-06-28,Clothing,77.0,997
CUST_28003,45.0,Other,2027-12-10,49,531.8564541223684,7423.696321527755,2028-05-15,Home,85.0,1033
CUST_28006,31.0,Male,2026-02-27,12,610.7302041438764,2446.9793516300247,2026-05-11,Electronics,79.0,1169
CUST_28010,23.0,Male,2027-07-30,45,172.26276373027105,11086.166384042615,2028-07-04,Electronics,137.0,319
CUST_28011,41.0,Male,2025-04-13,28,178.62903793773117,8014.914954957226,2027-02-11,Electronics,44.0,1143
CUST_28012,74.0,Female,2026-04-09,14,928.3904043754712,9237.794377193866,2027-01-25,Sports,41.0,1168
CUST_28013,29.0,Other,2028-01-23,2,142.42575550863498,11438.539215148514,2028-07-25,Electronics,103.0,1313
CUST_28017,31.0,Other,2027-03-24,15,814.5337989651463,9632.62466217616,2027-06-13,Beauty,96.0,1199
CUST_28019,45.0,Other,2026-01-30,13,935.4207322598214,8888.39826347719,2026-09-27,Beauty,95.0,1166
CUST_28024,52.0,Male,2027-08-14,30,864.9700776629476,3539.0447587688845,2028-07-28,Home,52.0,17
CUST_28027,65.0,Other,2025-07-15,16,852.4229336353332,2191.80494408479,2028-01-13,Electronics,14.0,554
CUST_28029,53.0,Female,2027-09-06,26,96.40291798682168,12998.113824679462,2028-12-13,Clothing,4.0,659
CUST_28031,27.0,Female,2025-10-26,1,24.97007011881089,7472.61767246459,2026-02-23,Clothing,98.0,185
CUST_28033,53.0,Other,2026-03-22,12,206.47343522105683,754.1054749533275,2026-09-29,Beauty,41.0,841
CUST_28034,50.0,Female,2027-08-28,15,971.0594257233143,4058.510257215525,2028-06-19,Home,24.0,1108
CUST_28035,26.0,Other,2025-09-22,41,611.9757893968504,9762.559213484952,2026-10-18,Home,104.0,999
CUST_28039,35.0,Female,2026-03-25,3,142.99880547080843,11354.15897203286,2027-04-05,Beauty,8.0,227
CUST_28042,34.0,Male,2026-04-30,34,306.42943527326565,4888.86528390984,2027-02-01,Beauty,130.0,241
CUST_28044,69.0,Male,2025-11-06,35,748.2877232849987,14417.196224548854,2028-10-03,Home,38.0,203
CUST_28046,45.0,Female,2027-07-28,23,910.3190702704034,3362.922900511406,2028-08-31,Clothing,138.0,1196
CUST_28047,49.0,Male,2026-08-02,37,87.81206390407195,6851.6454731631375,2026-10-02,Home,29.0,1026
CUST_28049,18.0,Male,2028-04-01,45,243.36394507006287,5836.380385165868,2028-07-28,Beauty,1.0,558
CUST_28051,71.0,Male,2027-03-04,38,11.61494400231433,7554.7557431028445,2027-06-30,Electronics,46.0,1365
CUST_28053,21.0,Female,2025-02-01,47,760.5387401549697,13325.484092221925,2028-06-26,Electronics,83.0,1038
CUST_28054,36.0,Male,2026-09-05,5,272.51616232125053,10607.782840586788,2028-02-10,Beauty,75.0,40
CUST_28055,52.0,Other,2027-08-28,15,936.285138379846,3217.419455722621,2028-04-13,Clothing,81.0,1111
CUST_28057,42.0,Male,2027-11-17,13,269.90784048364736,6276.203332168959,2028-03-09,Electronics,81.0,1204
CUST_28058,57.0,Female,2025-11-19,39,387.1757432924076,4934.511168741879,2027-11-13,Home,76.0,167
CUST_28059,42.0,Other,2026-10-16,23,582.9150688883688,4573.83081145277,2027-04-22,Home,120.0,1327
CUST_28061,65.0,Male,2026-01-11,30,408.7738343274865,13094.12890468101,2027-06-14,Clothing,47.0,751
CUST_28062,63.0,Male,2026-08-20,24,861.1031664993607,4454.003757515957,2028-11-23,Electronics,8.0,812
CUST_28063,41.0,Female,2026-03-04,19,384.52930584822496,8937.881474467875,2027-08-14,Electronics,11.0,1294
CUST_28065,24.0,Male,2026-10-20,47,287.185572464251,3605.711145770616,2028-07-07,Clothing,113.0,1192
CUST_28066,68.0,Male,2028-03-19,15,834.641070058704,3149.5106294073457,2028-06-10,Home,128.0,1190
CUST_28067,68.0,Male,2027-04-30,41,335.6214423437011,9196.50188237031,2027-08-25,Beauty,88.0,154
CUST_28068,40.0,Other,2026-08-30,41,421.0021651200511,4904.680474053735,2027-12-26,Beauty,80.0,37
CUST_28072,43.0,Female,2025-10-29,20,888.2563362885247,8413.276520410465,2026-07-27,Home,52.0,423
CUST_28078,73.0,Male,2028-04-11,2,206.14528634789696,14439.488427195274,2028-11-11,Clothing,12.0,562
CUST_28079,61.0,Female,2025-04-13,48,473.5420820280144,12873.359617935062,2027-08-08,Home,81.0,693
CUST_28080,55.0,Male,2027-01-04,35,818.4568460272734,12746.820268326404,2027-01-06,Home,121.0,463
CUST_28082,39.0,Male,2025-07-10,4,479.44392588374455,12610.918130324546,2025-08-02,Home,136.0,1287
CUST_28084,35.0,Male,2025-07-06,41,393.5225401752079,1158.920868321338,2028-08-27,Sports,60.0,784
CUST_28085,59.0,Female,2025-06-21,3,720.9501326919242,10574.616956948666,2028-04-25,Beauty,54.0,559
CUST_28086,40.0,Other,2025-08-06,8,907.6315887048788,14878.264327010713,2028-08-04,Sports,144.0,1325
CUST_28087,45.0,Other,2025-09-05,3,496.7526183078864,1618.1443015774532,2027-02-01,Home,138.0,374
CUST_28088,72.0,Other,2025-03-04,48,936.3358607510849,6122.850247445413,2028-04-08,Beauty,5.0,1177
CUST_28089,66.0,Female,2028-02-24,39,594.1323164919064,4610.841234394126,2028-10-09,Home,70.0,1024
CUST_28092,30.0,Female,2026-01-21,4,632.4179840255573,5892.88240487175,2027-04-01,Electronics,124.0,686
CUST_28093,63.0,Male,2026-11-03,18,488.0270510675951,5503.140403222843,2028-01-07,Electronics,91.0,567
CUST_28095,44.0,Female,2025-05-27,33,196.82761426342617,5913.734094986595,2028-06-29,Electronics,97.0,171
CUST_28099,46.0,Male,2026-10-30,40,857.590047842673,12261.116656122218,2028-01-05,Electronics,146.0,304
CUST_28100,45.0,Male,2025-08-14,18,410.8348636134308,14156.479985632472,2026-07-21,Clothing,135.0,1355
CUST_28103,64.0,Male,2025-09-09,23,960.9975139604988,13380.850111183445,2026-01-12,Sports,57.0,697
CUST_28104,74.0,Female,2025-02-04,37,356.5960066461872,296.0219227522284,2026-04-03,Home,86.0,1394
CUST_28106,67.0,Other,2026-03-04,21,327.2652172793693,7648.364360195981,2026-11-18,Beauty,36.0,947
CUST_28110,40.0,Female,2025-06-06,38,325.4830741288732,590.4723299005101,2025-10-13,Sports,19.0,814
CUST_28113,33.0,Female,2026-06-19,17,364.6850781061361,2146.4874377742185,2027-10-18,Electronics,44.0,501
CUST_28114,74.0,Female,2025-08-28,7,93.0974936284042,6463.222741795576,2025-11-16,Clothing,28.0,607
CUST_28116,37.0,Other,2028-02-28,43,142.66732476348415,13656.453737156831,2028-04-04,Beauty,33.0,222
CUST_28117,59.0,Other,2025-05-26,8,721.3326078028363,11868.267747688593,2028-02-18,Clothing,47.0,1047
CUST_28120,30.0,Female,2025-07-13,41,736.4266862943755,11885.18583299766,2027-03-18,Sports,30.0,212
CUST_28122,72.0,Other,2025-12-10,25,190.32364522641228,2653.2233095754336,2026-07-12,Clothing,148.0,1304
CUST_28126,51.0,Other,2027-05-25,38,540.0097344294065,3809.127020636762,2027-06-07,Electronics,135.0,1347
CUST_28127,69.0,Female,2027-08-20,29,196.0626686972925,1654.9402277329175,2027-11-30,Beauty,144.0,248
CUST_28131,71.0,Other,2026-12-15,37,452.95515612970286,1274.6284665874607,2027-03-12,Home,143.0,1255
CUST_28132,49.0,Other,2026-03-18,33,870.2869977744094,1349.3561929623188,2028-04-09,Home,28.0,896
CUST_28133,33.0,Other,2027-02-03,31,702.8493992337926,12918.144163948527,2027-10-02,Home,54.0,1275
CUST_28134,34.0,Male,2025-11-10,21,362.58615919073975,8016.173926195626,2027-01-16,Electronics,75.0,451
CUST_28135,54.0,Other,2026-06-08,17,90.26692888661664,7004.9860400171365,2027-09-18,Electronics,125.0,331
CUST_28137,60.0,Female,2026-04-11,26,887.1671803892771,14100.420275142797,2028-04-08,Clothing,10.0,478
CUST_28141,28.0,Male,2025-01-09,4,633.9971544565815,8033.639914197975,2027-08-15,Clothing,16.0,853
CUST_28142,59.0,Other,2025-02-01,2,539.0107211377896,618.5453991338824,2027-02-12,Clothing,25.0,1066
CUST_28144,35.0,Male,2025-04-09,14,714.0896224291489,2980.9739277592257,2028-11-20,Beauty,91.0,279
CUST_28146,62.0,Male,2027-07-20,3,501.1925672338611,4990.729116299389,2028-08-17,Sports,47.0,375
CUST_28147,34.0,Other,2026-04-13,21,189.0085617476333,8712.953466265566,2026-11-27,Home,28.0,166
CUST_28149,31.0,Female,2026-03-23,13,381.33964021872384,3894.580832802005,2026-08-12,Clothing,49.0,960
CUST_28150,42.0,Male,2026-02-18,21,847.3968700773295,9164.683591126495,2026-10-18,Beauty,56.0,624
CUST_28153,50.0,Female,2026-05-10,23,766.6223400799532,3506.5821109588087,2028-06-24,Home,115.0,450
CUST_28158,71.0,Male,2026-04-20,36,752.0134889868647,3408.8196830791817,2028-12-22,Home,53.0,1337
CUST_28159,32.0,Other,2025-01-23,27,881.6888201849765,13221.428517964894,2028-03-21,Electronics,90.0,912
CUST_28165,22.0,Other,2025-09-15,32,632.672017405777,9576.59425902309,2027-05-10,Home,55.0,29
CUST_28166,32.0,Other,2027-03-25,37,152.74312414975992,2614.984765035974,2027-07-28,Electronics,71.0,848
CUST_28170,42.0,Female,2025-01-03,14,504.8496349042184,8440.677712388184,2025-09-05,Home,140.0,1309
CUST_28171,41.0,Male,2026-05-21,36,656.964394784908,13656.625737113647,2027-05-22,Sports,35.0,200
CUST_28174,31.0,Male,2028-04-05,47,682.6170869719107,4308.149730327801,2028-09-02,Clothing,43.0,852
CUST_28175,60.0,Other,2027-06-08,9,983.1504355244624,7997.988347071092,2027-08-08,Clothing,27.0,1378
CUST_28176,60.0,Male,2025-01-18,31,156.8910975165149,14436.183407820825,2025-01-25,Electronics,143.0,599
CUST_28181,65.0,Male,2025-02-23,1,110.7741229304637,6686.692336407867,2028-10-10,Home,46.0,160
CUST_28184,52.0,Other,2025-01-30,2,307.32885376154013,10790.254616474367,2026-08-04,Electronics,47.0,1298
CUST_28185,41.0,Other,2025-03-24,49,395.9015560852149,8344.430561354124,2028-04-19,Home,133.0,1116
CUST_28187,71.0,Male,2025-04-01,11,797.3340286308279,5285.056577854032,2025-07-24,Home,141.0,113
CUST_28188,27.0,Male,2025-08-13,18,183.36564804282216,3338.9386893754117,2027-05-07,Beauty,147.0,951
CUST_28190,67.0,Female,2026-06-20,23,174.98047688992435,9036.153538581942,2028-06-04,Beauty,100.0,1067
CUST_28191,25.0,Other,2026-06-12,4,474.4852712433741,7508.808622493732,2026-12-21,Beauty,17.0,465
CUST_28192,56.0,Female,2025-08-29,37,489.5860957836404,3383.367686309205,2025-12-26,Sports,130.0,162
CUST_28193,62.0,Other,2027-12-23,31,721.2267421665146,11865.751413876033,2028-08-27,Sports,118.0,89
CUST_28194,55.0,Other,2025-09-19,26,753.2574688416641,3552.3356105993016,2027-03-10,Electronics,10.0,535
CUST_28195,67.0,Male,2025-12-26,46,671.1894071177031,11873.840719678365,2026-03-23,Electronics,124.0,1043
CUST_28196,63.0,Female,2026-12-09,10,86.12938206738764,4204.529831244744,2027-12-15,Sports,58.0,1146
CUST_28200,27.0,Female,2025-09-03,10,708.842692960745,2820.1786429300337,2028-02-25,Home,56.0,324
CUST_28205,72.0,Male,2028-05-03,6,236.5601556866328,5627.548859453765,2028-07-12,Beauty,28.0,80
CUST_28206,71.0,Other,2025-08-05,10,386.3178218542242,6748.973383798673,2028-01-23,Clothing,57.0,419
CUST_28209,18.0,Female,2026-03-23,12,156.2400977912557,10658.440895726222,2027-12-28,Beauty,108.0,868
CUST_28211,48.0,Male,2027-12-05,47,631.0560248438916,12441.638881947389,2028-10-09,Sports,48.0,700
CUST_28215,36.0,Female,2025-11-10,10,362.8291334535831,5868.605636706401,2027-11-25,Beauty,145.0,684
CUST_28216,49.0,Male,2025-12-31,13,113.87807375868752,2830.498145701676,2028-01-27,Electronics,91.0,97
CUST_28217,28.0,Other,2026-09-23,22,117.90579166318234,8519.520529855412,2026-11-28,Electronics,75.0,676
CUST_28218,70.0,Female,2025-05-13,34,766.2348274308004,5741.1351181894825,2026-04-24,Home,63.0,288
CUST_28220,27.0,Male,2027-01-15,36,83.91916918619219,14716.655669803808,2028-05-27,Beauty,107.0,323
CUST_28225,26.0,Female,2025-07-05,14,714.017166139844,11057.926883421163,2026-08-04,Beauty,87.0,484
CUST_28227,59.0,Male,2025-12-23,46,808.9946725381325,452.04688232439327,2026-10-23,Electronics,82.0,1010
CUST_28231,67.0,Other,2025-05-10,25,282.8089606723127,9595.24038260922,2025-06-22,Sports,81.0,879
CUST_28235,23.0,Female,2026-08-22,42,80.43646669466071,9447.42514977179,2028-06-21,Beauty,82.0,818
CUST_28236,34.0,Female,2026-06-28,8,960.2230392508176,8910.409209443082,2028-04-19,Home,120.0,1200
CUST_28238,24.0,Female,2026-12-05,3,92.28386020104888,6394.907862398442,2027-06-30,Home,73.0,770
CUST_28239,37.0,Male,2025-10-04,30,766.7820098944818,14326.126160318268,2026-07-23,Clothing,50.0,735
CUST_28240,26.0,Male,2025-04-08,10,581.3246086476521,2789.358721729465,2026-09-04,Clothing,42.0,851
CUST_28242,65.0,Male,2025-01-22,29,216.2453673927415,4460.449657264143,2027-03-10,Electronics,62.0,205
CUST_28244,31.0,Other,2026-11-07,39,792.4807359284164,10142.212070770467,2027-03-17,Sports,125.0,943
CUST_28245,20.0,Female,2025-02-09,35,664.9618921809493,8861.556259801462,2027-03-22,Electronics,23.0,1149
CUST_28246,42.0,Male,2026-07-14,34,390.02682800140224,10537.08937059355,2027-08-12,Electronics,93.0,1316
CUST_28247,18.0,Female,2026-05-05,15,746.4782930121427,10732.982898433527,2027-07-16,Electronics,135.0,21
CUST_28248,33.0,Female,2027-08-13,49,548.8446701431719,9447.753519449803,2027-11-18,Sports,36.0,736
CUST_28249,32.0,Male,2026-02-08,17,923.1363638170948,4832.045042456774,2027-11-24,Home,82.0,60
CUST_28250,64.0,Male,2026-02-22,49,353.8590791605376,4825.537572361488,2026-04-06,Beauty,30.0,109
CUST_28253,68.0,Male,2025-12-01,20,936.3392937574224,131.57441593398377,2028-09-16,Home,23.0,1087
CUST_28254,59.0,Male,2025-10-26,39,988.2753389932494,4815.392018866183,2027-05-04,Electronics,59.0,20
CUST_28257,32.0,Female,2027-12-08,24,769.1173040576841,11586.64461048156,2028-08-21,Electronics,48.0,1185
CUST_28258,34.0,Male,2026-09-13,34,631.0630944147625,11684.382516571524,2027-12-27,Sports,91.0,987
CUST_28260,74.0,Male,2027-11-26,14,587.2044752395431,2636.8501049870924,2028-01-31,Sports,83.0,138
CUST_28262,41.0,Other,2027-04-18,43,567.0425624517198,8027.788688012612,2028-03-13,Clothing,7.0,362
CUST_28264,36.0,Male,2028-01-31,38,109.34552704226898,10509.107824685392,2028-10-15,Sports,6.0,1240
CUST_28265,56.0,Other,2025-06-24,10,546.5290282478651,8343.389288003244,2026-06-23,Sports,98.0,475
CUST_28266,37.0,Female,2025-01-29,31,636.3311194146983,2040.436115298888,2025-07-07,Sports,23.0,1029
CUST_28267,34.0,Male,2026-02-11,27,624.6507548649655,9103.01549198588,2026-03-19,Clothing,85.0,93
CUST_28269,64.0,Male,2027-09-12,13,595.3632187084932,1346.2078513029765,2028-11-16,Electronics,66.0,1172
CUST_28272,19.0,Other,2026-02-22,28,981.551102259837,3566.736415978599,2028-12-10,Beauty,38.0,1220
CUST_28273,61.0,Male,2026-08-16,25,489.0199127540319,11033.368427528272,2028-11-20,Beauty,106.0,1198
CUST_28274,65.0,Other,2027-04-27,7,372.6730015529615,9159.405086345269,2028-04-29,Beauty,48.0,1021
CUST_28276,64.0,Other,2025-02-26,6,219.09238903913248,4629.665206757903,2027-09-23,Home,101.0,41
CUST_28277,46.0,Male,2026-04-26,25,105.42730712830244,8951.801673691369,2028-02-09,Home,92.0,1381
CUST_28279,21.0,Female,2025-05-31,40,175.9627524849396,573.8544335438067,2028-08-21,Clothing,91.0,471
CUST_28280,53.0,Female,2026-02-15,5,287.76897497392616,154.25036523376832,2027-03-16,Clothing,26.0,992
CUST_28284,65.0,Female,2025-11-26,9,888.8767162885594,8881.960330051972,2027-03-10,Electronics,29.0,94
CUST_28285,61.0,Female,2027-01-24,23,590.9766721682868,5290.411764280719,2027-11-16,Clothing,91.0,1223
CUST_28287,37.0,Female,2025-10-15,37,742.0871178888599,9587.458990238216,2027-07-21,Electronics,126.0,213
CUST_28288,61.0,Male,2027-06-11,28,687.0270964505211,14350.086971350593,2028-09-02,Beauty,147.0,1361
CUST_28289,68.0,Male,2025-02-01,34,519.7866461003887,4781.998223808348,2025-05-15,Clothing,139.0,1367
CUST_28290,74.0,Other,2026-09-14,45,266.80786012105204,8167.770998715907,2027-07-08,Home,4.0,897
CUST_28293,74.0,Other,2026-01-16,33,105.03372132952828,13987.344996487764,2026-09-15,Clothing,83.0,1381
CUST_28295,44.0,Other,2027-10-12,20,538.7777042973935,8286.656466156172,2027-12-04,Clothing,147.0,186
CUST_28296,51.0,Male,2026-07-29,39,611.5913123024362,1665.2263541666414,2028-08-21,Clothing,13.0,664
CUST_28297,27.0,Other,2027-07-14,38,291.4523284349934,759.8963577050245,2028-12-27,Sports,119.0,205
CUST_28298,48.0,Other,2027-06-24,40,779.255825786957,5073.87205538643,2027-12-06,Electronics,121.0,141
CUST_28299,70.0,Female,2026-03-07,17,187.69422621861247,5137.970920363558,2026-08-28,Sports,15.0,579
CUST_28300,36.0,Other,2027-07-29,29,51.46931375120432,13759.141884057086,2028-01-02,Electronics,54.0,668
CUST_28302,65.0,Female,2025-04-12,3,418.7469078756354,13154.94255869638,2028-04-24,Beauty,37.0,221
CUST_28303,18.0,Female,2025-02-09,35,635.5192767705536,9268.948940743,2028-08-20,Clothing,121.0,1159
CUST_28304,20.0,Male,2027-03-21,2,845.7517432528283,14446.697247677615,2027-05-02,Electronics,13.0,155
CUST_28309,60.0,Male,2025-11-02,39,973.9053146254632,14088.8291831614,2028-03-25,Electronics,91.0,144
CUST_28311,66.0,Female,2025-08-11,42,471.4426501341356,3899.150023671407,2027-09-14,Beauty,39.0,970
CUST_28312,32.0,Female,2028-01-18,40,670.2499227533173,4934.96580366891,2028-05-15,Beauty,111.0,716
CUST_28315,40.0,Other,2026-09-12,22,309.9021857049894,10986.99102506734,2027-02-05,Electronics,94.0,1264
CUST_28320,41.0,Female,2025-02-07,22,588.93708751308,8319.4949966539,2028-12-25,Beauty,100.0,267
CUST_28321,18.0,Other,2027-04-27,39,943.8127577859294,4530.767785057067,2027-06-28,Clothing,4.0,526
CUST_28328,46.0,Other,2026-06-27,23,933.9697649106282,7498.733025914549,2026-10-25,Electronics,33.0,201
CUST_28331,52.0,Male,2025-03-18,34,419.7441105191949,7660.179301088751,2025-10-02,Beauty,104.0,99
CUST_28332,34.0,Female,2025-10-10,18,444.3791202716685,11649.611160453534,2026-01-23,Clothing,62.0,673
CUST_28334,39.0,Female,2025-07-21,44,848.2196043428963,3328.8196221583967,2028-10-30,Home,20.0,782
CUST_28335,40.0,Other,2026-05-18,22,497.5388300472522,6240.505712618936,2027-12-30,Clothing,7.0,538
CUST_28336,27.0,Female,2025-01-17,6,263.22926364959204,12916.729817624864,2028-11-14,Home,110.0,439
CUST_28339,60.0,Female,2025-10-09,39,518.6201980790312,8834.118112062915,2028-11-12,Beauty,73.0,1189
CUST_28341,58.0,Male,2028-08-31,18,619.7298525651878,6311.492451256652,2028-12-20,Home,146.0,139
CUST_28343,29.0,Other,2026-02-19,37,851.0244822412118,9659.225327370435,2026-12-12,Electronics,142.0,87
CUST_28344,53.0,Male,2026-06-29,11,658.0281971688646,12417.93572660677,2027-11-20,Beauty,133.0,1160
CUST_28346,71.0,Other,2025-11-18,40,275.94414650373005,13723.237392164883,2028-10-25,Sports,10.0,1391
CUST_28347,47.0,Other,2026-04-10,19,626.4470396700891,11870.985288593212,2027-02-19,Clothing,91.0,686
CUST_28348,45.0,Female,2026-06-18,17,43.33605979094838,5661.425421212568,2027-05-03,Clothing,56.0,601
CUST_28350,30.0,Male,2025-07-18,33,819.336611804292,10115.392654840174,2028-09-04,Electronics,68.0,1253
CUST_28351,21.0,Male,2025-12-12,10,699.0699738223091,10397.045370088554,2027-12-26,Sports,141.0,125
CUST_28353,54.0,Other,2026-08-05,25,612.3618236115402,1652.6592392769762,2026-09-07,Clothing,40.0,1037
CUST_28355,39.0,Male,2027-01-13,22,506.3238236910751,7509.368434393234,2027-06-20,Beauty,41.0,1229
CUST_28356,46.0,Other,2025-09-29,38,171.63717796221502,13871.533925948146,2028-05-06,Sports,55.0,894
CUST_28361,61.0,Male,2026-10-30,27,780.188496515311,1983.9041341403492,2028-12-28,Beauty,12.0,252
CUST_28363,62.0,Female,2027-08-14,38,749.5192658565778,14519.625691831789,2028-03-28,Beauty,19.0,1002
CUST_28365,39.0,Other,2027-01-24,37,306.9178267392033,5465.37850748395,2027-05-13,Sports,128.0,73
CUST_28369,62.0,Other,2025-09-30,24,239.5939706470715,5222.072046876287,2028-07-21,Electronics,16.0,34
CUST_28373,46.0,Male,2025-07-23,35,728.8374623181102,7832.97684128771,2027-03-16,Electronics,61.0,541
CUST_28374,50.0,Female,2026-01-28,46,780.9364629918799,11121.652956106778,2026-03-09,Electronics,114.0,724
CUST_28376,71.0,Female,2026-07-28,9,942.0380828224404,13513.291938554614,2028-05-02,Beauty,119.0,715
CUST_28380,56.0,Male,2025-09-22,47,971.9644557784948,197.9116152511539,2027-07-28,Beauty,10.0,680
CUST_28384,34.0,Male,2025-08-14,42,590.940152767836,13436.37518951282,2028-07-14,Home,128.0,30
CUST_28389,67.0,Female,2025-01-26,34,956.01476574938,12116.993351095898,2027-09-02,Sports,76.0,1328
CUST_28390,67.0,Female,2027-09-08,41,571.5995405309437,10966.960983321142,2027-11-04,Home,144.0,287
CUST_28394,52.0,Male,2025-07-17,11,140.2250932949798,5977.729349769234,2026-08-09,Clothing,29.0,614
CUST_28395,44.0,Male,2026-09-22,7,294.4038269952976,8513.616193519703,2027-07-05,Beauty,13.0,665
CUST_28396,22.0,Male,2027-08-28,13,177.19095393168303,8691.935344891588,2028-12-29,Electronics,67.0,1345
CUST_28398,36.0,Other,2028-02-25,33,547.1615460232965,909.3200764600124,2028-08-23,Beauty,94.0,504
CUST_28399,66.0,Female,2026-11-30,49,574.2515522861719,1490.3564711591212,2028-11-19,Sports,63.0,1356
CUST_28400,68.0,Other,2028-04-15,11,262.8009508819759,7252.013478589686,2028-05-13,Beauty,126.0,1367
CUST_28401,67.0,Other,2027-04-06,16,437.35374635845534,5441.140897234863,2028-05-29,Electronics,61.0,1072
CUST_28404,31.0,Female,2025-11-27,3,9.615328407374376,1900.0929285686068,2026-03-04,Electronics,93.0,1367
CUST_28405,58.0,Male,2027-01-12,1,961.0005798714358,10962.87718318701,2027-04-11,Clothing,93.0,785
CUST_28406,51.0,Male,2025-02-28,42,613.6316520780034,11036.995984015248,2026-07-20,Home,115.0,1041
CUST_28409,58.0,Other,2026-10-20,12,909.7358514034916,10652.293561518703,2027-08-31,Clothing,79.0,656
CUST_28413,71.0,Other,2025-12-31,21,383.9764050680084,2017.608711239452,2027-03-26,Beauty,95.0,695
CUST_28417,42.0,Male,2027-08-03,2,515.8740815288963,9309.992534568868,2028-06-27,Home,142.0,963
CUST_28418,56.0,Other,2025-10-05,32,61.05047240786091,6047.812367209062,2027-07-19,Home,30.0,1196
CUST_28419,37.0,Male,2025-01-17,29,527.5044538169212,3209.0291879393303,2027-03-20,Clothing,106.0,1059
CUST_28422,54.0,Female,2026-02-05,31,7.601100106522454,2731.782000473585,2027-10-06,Electronics,58.0,469
CUST_28423,39.0,Male,2028-07-20,38,683.9640517212059,12295.687005676742,2028-09-10,Electronics,13.0,962
CUST_28424,22.0,Other,2026-04-30,26,206.88507412680875,10583.81661295285,2028-10-12,Clothing,131.0,407
CUST_28426,63.0,Female,2025-08-02,33,547.7743706818536,3706.826231645232,2028-01-04,Beauty,82.0,1006
CUST_28430,69.0,Male,2026-01-13,36,121.50452607135747,13995.608359061096,2026-09-14,Beauty,102.0,927
CUST_28431,22.0,Other,2025-12-13,29,282.5898101936376,2577.38831739633,2028-07-16,Home,18.0,1306
CUST_28435,43.0,Male,2027-06-04,16,208.76695933442107,5306.749837789736,2027-11-28,Electronics,122.0,333
CUST_28437,73.0,Other,2025-05-12,13,239.56830860654168,12644.281261270646,2026-02-03,Home,127.0,456
CUST_28438,68.0,Male,2026-07-04,39,32.64583671208521,2519.728619787076,2027-04-09,Sports,50.0,312
CUST_28439,47.0,Other,2025-05-12,42,77.17651256814942,6240.117135437869,2026-07-14,Sports,17.0,430
CUST_28441,53.0,Male,2026-01-21,40,704.9922835232992,8283.07003689433,2027-10-24,Sports,112.0,457
CUST_28443,21.0,Female,2026-12-04,19,339.5722673816134,8990.521581914723,2028-12-24,Sports,114.0,1252
CUST_28445,67.0,Male,2026-09-29,10,443.59114677585904,2281.7160154011663,2026-12-26,Beauty,31.0,53
CUST_28453,42.0,Other,2026-11-18,26,564.806858065746,5690.964873462413,2028-12-11,Electronics,128.0,872
CUST_28456,61.0,Other,2025-03-19,41,319.411033273129,2155.166928058043,2028-04-13,Home,52.0,704
CUST_28458,57.0,Other,2025-04-07,16,225.61776081804152,9338.160747220396,2026-07-06,Beauty,122.0,1028
CUST_28459,32.0,Other,2026-08-03,25,272.828452832568,7659.800100808503,2026-09-01,Sports,7.0,991
CUST_28460,30.0,Female,2025-01-20,6,182.26849450243108,8458.367689064371,2028-05-20,Electronics,23.0,252
CUST_28465,68.0,Female,2026-07-15,41,708.3329231864985,3902.260618518459,2027-12-22,Home,15.0,1225
CUST_28468,53.0,Female,2026-06-10,24,958.2412572456586,7512.670181869887,2028-03-03,Clothing,87.0,599
CUST_28469,18.0,Female,2026-01-18,23,41.11485725796314,4051.6878679554616,2028-06-22,Home,136.0,548
